Network,Show,Critic Score,Audience Score,tv_link
Apple TV+,Dickinson,92%,91%,https://www.rottentomatoes.com/tv/dickinson
Apple TV+,Calls,95%,85%,https://www.rottentomatoes.com/tv/calls
Apple TV+,Home Before Dark,81%,83%,https://www.rottentomatoes.com/tv/home_before_dark
Apple TV+,Truth Be Told,31%,64%,https://www.rottentomatoes.com/tv/truth_be_told_2019
Apple TV+,Mr. Corman,70%,67%,https://www.rottentomatoes.com/tv/mr_corman
Apple TV+,The Mosquito Coast,63%,60%,https://www.rottentomatoes.com/tv/the_mosquito_coast
Apple TV+,The Last Days of Ptolemy Grey,88%,97%,https://www.rottentomatoes.com/tv/the_last_days_of_ptolemy_grey
Apple TV+,Schmigadoon!,88%,82%,https://www.rottentomatoes.com/tv/schmigadoon
Apple TV+,Dr. Brain,79%,76%,https://www.rottentomatoes.com/tv/dr_brain
Apple TV+,The Big Conn,67%,100%,https://www.rottentomatoes.com/tv/the_big_conn
Apple TV+,Losing Alice,77%,76%,https://www.rottentomatoes.com/tv/losing_alice
Apple TV+,Lisey's Story,53%,49%,https://www.rottentomatoes.com/tv/liseys_story
Apple TV+,Roar,70%,38%,https://www.rottentomatoes.com/tv/roar_2022
Apple TV+,Swagger,84%,93%,https://www.rottentomatoes.com/tv/swagger
Apple TV+,1971: The Year That Music Changed Everything,100%,60%,https://www.rottentomatoes.com/tv/1971_the_year_that_music_changed_everything
Apple TV+,Central Park,97%,76%,https://www.rottentomatoes.com/tv/central_park
Apple TV+,Little America,95%,79%,https://www.rottentomatoes.com/tv/little_america
Apple TV+,Little Voice,77%,81%,https://www.rottentomatoes.com/tv/little_voice
Apple TV+,Home,--,82%,https://www.rottentomatoes.com/tv/home_2020
Apple TV+,The Problem With Jon Stewart,71%,61%,https://www.rottentomatoes.com/tv/the_problem_with_jon_stewart
Apple TV+,Long Way Up,100%,84%,https://www.rottentomatoes.com/tv/long_way_up
Apple TV+,Amazing Stories,40%,52%,https://www.rottentomatoes.com/tv/amazing_stories
Apple TV+,They Call Me Magic,69%,80%,https://www.rottentomatoes.com/tv/they_call_me_magic
Apple TV+,"Hello, Jack! The Kindness Show",--,--,https://www.rottentomatoes.com/tv/hello_jack_the_kindness_show
Apple TV+,Ghostwriter,100%,75%,https://www.rottentomatoes.com/tv/ghostwriter_2019
Apple TV+,Lovely Little Farm,--,--,https://www.rottentomatoes.com/tv/lovely_little_farm
Apple TV+,Visible: Out on Television,100%,100%,https://www.rottentomatoes.com/tv/visible_out_on_television
Apple TV+,The Line,--,75%,https://www.rottentomatoes.com/tv/the_line
Apple TV+,The Me You Can't See,86%,68%,https://www.rottentomatoes.com/tv/the_me_you_cant_see
Apple TV+,Dear...,100%,82%,https://www.rottentomatoes.com/tv/dear
Apple TV+,Lincoln's Dilemma,93%,--,https://www.rottentomatoes.com/tv/lincolns_dilemma
Apple TV+,The Snoopy Show,100%,90%,https://www.rottentomatoes.com/tv/the_snoopy_show
Apple TV+,Tiny World,--,100%,https://www.rottentomatoes.com/tv/tiny_world
Apple TV+,The Long Game: Bigger Than Basketball,--,--,https://www.rottentomatoes.com/tv/the_long_game_bigger_than_basketball
Apple TV+,Fraggle Rock: Back to the Rock,100%,77%,https://www.rottentomatoes.com/tv/fraggle_rock_back_to_the_rock
Apple TV+,Make or Break,--,--,https://www.rottentomatoes.com/tv/make_or_break
Apple TV+,Watch the Sound With Mark Ronson,100%,83%,https://www.rottentomatoes.com/tv/watch_the_sound_with_mark_ronson
Apple TV+,Stillwater,--,--,https://www.rottentomatoes.com/tv/stillwater
Apple TV+,Earth at Night in Color,--,88%,https://www.rottentomatoes.com/tv/earth_at_night_in_color
Apple TV+,Long Way Down,--,86%,https://www.rottentomatoes.com/tv/long_way_down
Apple TV+,Snoopy in Space: The Search for Life,100%,81%,https://www.rottentomatoes.com/tv/snoopy_in_space
Apple TV+,Becoming You,--,86%,https://www.rottentomatoes.com/tv/becoming_you
Apple TV+,El Deafo,--,--,https://www.rottentomatoes.com/tv/el_deafo
Apple TV+,Harriet the Spy,--,--,https://www.rottentomatoes.com/tv/harriet_the_spy
Apple TV+,Wolfboy and the Everything Factory,--,86%,https://www.rottentomatoes.com/tv/wolfboy_and_the_everything_factory
Apple TV+,Greatness Code,--,67%,https://www.rottentomatoes.com/tv/greatness_code
Apple TV+,Helpsters,--,--,https://www.rottentomatoes.com/tv/helpsters
Apple TV+,Carpool Karaoke : la série,--,--,https://www.rottentomatoes.com/tv/carpool_karaoke_la_serie
Apple TV+,The Peanuts Classics,--,--,https://www.rottentomatoes.com/tv/the_peanuts_classics
Apple TV+,Pinecone & Pony,--,--,https://www.rottentomatoes.com/tv/pinecone_and_pony
Apple TV+,Helpsters Help You,--,--,https://www.rottentomatoes.com/tv/helpsters_help_you
Apple TV+,Pretzel and the Puppies,--,--,https://www.rottentomatoes.com/tv/pretzel_and_the_puppies
Apple TV+,Fraggle Rock: Rock On!,--,--,https://www.rottentomatoes.com/tv/fraggle_rock_rock_on
Apple TV+,Get Rolling With Otis,--,--,https://www.rottentomatoes.com/tv/get_rolling_with_otis
Apple TV+,Oprah's Book Club,--,--,https://www.rottentomatoes.com/tv/oprahs_book_club
Apple TV+,Doug Unplugs,--,--,https://www.rottentomatoes.com/tv/doug_unplugs
Apple TV+,Fraggle Rock,--,--,https://www.rottentomatoes.com/tv/fraggle_rock
Apple TV+,Puppy Place,--,--,https://www.rottentomatoes.com/tv/puppy_place
Apple TV+,Oprah Talks COVID-19,--,--,https://www.rottentomatoes.com/tv/oprah_talks_covid_19
Apple TV+,The Oprah Conversation,--,--,https://www.rottentomatoes.com/tv/the_oprah_conversation
Paramount+,The Offer,54%,97%,https://www.rottentomatoes.com/tv/the_offer
Paramount+,Evil,95%,83%,https://www.rottentomatoes.com/tv/evil
Paramount+,Star Trek: Strange New Worlds,99%,79%,https://www.rottentomatoes.com/tv/star_trek_strange_new_worlds
Paramount+,Halo,70%,53%,https://www.rottentomatoes.com/tv/halo
Paramount+,Yellowjackets,100%,78%,https://www.rottentomatoes.com/tv/yellowjackets
Paramount+,1883,88%,80%,https://www.rottentomatoes.com/tv/1883
Paramount+,Avatar: The Last Airbender,100%,98%,https://www.rottentomatoes.com/tv/avatar_the_last_airbender
Paramount+,The Man Who Fell to Earth,86%,79%,https://www.rottentomatoes.com/tv/the_man_who_fell_to_earth
Paramount+,Mayor of Kingstown,32%,87%,https://www.rottentomatoes.com/tv/mayor_of_kingstown
Paramount+,Star Trek: Discovery,86%,36%,https://www.rottentomatoes.com/tv/star_trek_discovery
Paramount+,Star Trek: Picard,86%,40%,https://www.rottentomatoes.com/tv/star_trek_picard
Paramount+,Joe Pickett,--,76%,https://www.rottentomatoes.com/tv/joe_pickett
Paramount+,Players,92%,83%,https://www.rottentomatoes.com/tv/players
Paramount+,The First Lady,42%,56%,https://www.rottentomatoes.com/tv/the_first_lady
Paramount+,The Stand,56%,24%,https://www.rottentomatoes.com/tv/the_stand_2020
Paramount+,For Heaven's Sake,100%,100%,https://www.rottentomatoes.com/tv/for_heavens_sake
Paramount+,Twin Peaks,82%,89%,https://www.rottentomatoes.com/tv/twin_peaks
Paramount+,Why Women Kill,76%,91%,https://www.rottentomatoes.com/tv/why_women_kill
Paramount+,The Legend of Korra,89%,78%,https://www.rottentomatoes.com/tv/the-legend-of-korra
Paramount+,Teen Wolf,81%,84%,https://www.rottentomatoes.com/tv/teen_wolf
Paramount+,The Twilight Zone,67%,46%,https://www.rottentomatoes.com/tv/the_twilight_zone_2019
Paramount+,Beavis and Butt-head,--,--,https://www.rottentomatoes.com/tv/beavis_and_butt_head_1993
Paramount+,SpongeBob SquarePants,--,74%,https://www.rottentomatoes.com/tv/spongebob_squarepants
Paramount+,iCarly,100%,77%,https://www.rottentomatoes.com/tv/icarly_2021
Paramount+,Ghosts,91%,78%,https://www.rottentomatoes.com/tv/ghosts_2021
Paramount+,Young Sheldon,--,81%,https://www.rottentomatoes.com/tv/young_sheldon
Paramount+,Criminal Minds,--,85%,https://www.rottentomatoes.com/tv/criminal_minds
Paramount+,The Good Wife,93%,91%,https://www.rottentomatoes.com/tv/the_good_wife
Paramount+,The Good Fight,95%,69%,https://www.rottentomatoes.com/tv/the_good_fight
Paramount+,Star Trek: The Next Generation,91%,89%,https://www.rottentomatoes.com/tv/star_trek_the_next_generation
Paramount+,Blue Bloods,--,88%,https://www.rottentomatoes.com/tv/blue_bloods
Paramount+,Younger,98%,75%,https://www.rottentomatoes.com/tv/younger
Paramount+,Freaks and Geeks,100%,96%,https://www.rottentomatoes.com/tv/freaks_and_geeks
Paramount+,Star Trek: Prodigy,93%,73%,https://www.rottentomatoes.com/tv/star_trek_prodigy
Paramount+,The Equalizer,--,47%,https://www.rottentomatoes.com/tv/the_equalizer_2020
Paramount+,Star Trek: Lower Decks,83%,65%,https://www.rottentomatoes.com/tv/star_trek_lower_decks
Paramount+,SEAL Team,--,84%,https://www.rottentomatoes.com/tv/seal_team
Paramount+,Frasier,95%,94%,https://www.rottentomatoes.com/tv/frasier
Paramount+,Texas 6,--,--,https://www.rottentomatoes.com/tv/texas_6
Paramount+,Nathan for You,97%,95%,https://www.rottentomatoes.com/tv/nathan-for-you
Paramount+,Scorpion,61%,77%,https://www.rottentomatoes.com/tv/scorpion
Paramount+,Under the Dome,68%,46%,https://www.rottentomatoes.com/tv/under-the-dome
Paramount+,Star Trek: Deep Space Nine,91%,88%,https://www.rottentomatoes.com/tv/star-trek-deep-space-nine
Paramount+,Everybody Hates Chris,95%,98%,https://www.rottentomatoes.com/tv/everybody_hates_chris
Paramount+,Interrogation,57%,87%,https://www.rottentomatoes.com/tv/interrogation
Paramount+,Coyote,58%,82%,https://www.rottentomatoes.com/tv/coyote
Paramount+,The Daily Show With Trevor Noah,--,25%,https://www.rottentomatoes.com/tv/the_daily_show_with_trevor_noah
Paramount+,Star Trek: Enterprise,55%,78%,https://www.rottentomatoes.com/tv/star-trek-enterprise
Paramount+,Star Trek,80%,89%,https://www.rottentomatoes.com/tv/star-trek
Paramount+,Love Island,--,--,https://www.rottentomatoes.com/tv/love_island
Paramount+,NCIS,--,83%,https://www.rottentomatoes.com/tv/ncis
Paramount+,Madam Secretary,--,79%,https://www.rottentomatoes.com/tv/madam_secretary
Paramount+,Cheers,87%,93%,https://www.rottentomatoes.com/tv/cheers
Paramount+,The Late Show With Stephen Colbert,--,45%,https://www.rottentomatoes.com/tv/late_show_with_stephen_colbert
Paramount+,Tell Me a Story,--,70%,https://www.rottentomatoes.com/tv/tell_me_a_story
Paramount+,The Twilight Zone,82%,94%,https://www.rottentomatoes.com/tv/the_twilight_zone
Paramount+,The Late Late Show With James Corden,--,--,https://www.rottentomatoes.com/tv/the_late_late_show_with_james_corden
Paramount+,Waco,70%,75%,https://www.rottentomatoes.com/tv/waco
Paramount+,Star Trek: Voyager,76%,76%,https://www.rottentomatoes.com/tv/star-trek-voyager
Paramount+,The Backyardigans,--,--,https://www.rottentomatoes.com/tv/the_backyardigans
Paramount+,Key & Peele,97%,92%,https://www.rottentomatoes.com/tv/key-and-peele
Paramount+,Workaholics,86%,82%,https://www.rottentomatoes.com/tv/workaholics
Paramount+,Victorious,--,76%,https://www.rottentomatoes.com/tv/victorious
Paramount+,Limitless,58%,85%,https://www.rottentomatoes.com/tv/limitless
Paramount+,RuPaul's Drag Race,84%,77%,https://www.rottentomatoes.com/tv/rupauls_drag_race
Paramount+,RENO 911!,86%,82%,https://www.rottentomatoes.com/tv/reno-911-
Paramount+,The Game,--,78%,https://www.rottentomatoes.com/tv/the_game_2021
Paramount+,FBI,--,62%,https://www.rottentomatoes.com/tv/fbi
Paramount+,The Loud House,--,84%,https://www.rottentomatoes.com/tv/the_loud_house
Paramount+,S.W.A.T.,--,68%,https://www.rottentomatoes.com/tv/s_w_a_t
Paramount+,The Real World Homecoming,--,--,https://www.rottentomatoes.com/tv/the_real_world_homecoming
Paramount+,Bull,--,57%,https://www.rottentomatoes.com/tv/bull
Paramount+,MacGyver,--,74%,https://www.rottentomatoes.com/tv/macgyver_2016
Paramount+,Invader Zim,100%,93%,https://www.rottentomatoes.com/tv/invader_zim
Paramount+,Hawaii Five-0,--,70%,https://www.rottentomatoes.com/tv/hawaii_five_0
Paramount+,PAW Patrol,--,--,https://www.rottentomatoes.com/tv/paw_patrol
Paramount+,Jericho,54%,87%,https://www.rottentomatoes.com/tv/jericho
Paramount+,Review,95%,90%,https://www.rottentomatoes.com/tv/review
Paramount+,FBI: Most Wanted,--,41%,https://www.rottentomatoes.com/tv/fbi_most_wanted
Paramount+,Teenage Mutant Ninja Turtles,--,74%,https://www.rottentomatoes.com/tv/teenage_mutant_ninja_turtles_2012
Paramount+,The Penguins of Madagascar,--,78%,https://www.rottentomatoes.com/tv/the_penguins_of_madagascar
Paramount+,The Talk,--,--,https://www.rottentomatoes.com/tv/the_talk
Paramount+,iCarly,--,73%,https://www.rottentomatoes.com/tv/icarly
Paramount+,Salvation,45%,82%,https://www.rottentomatoes.com/tv/salvation
Paramount+,Jersey Shore,42%,65%,https://www.rottentomatoes.com/tv/jersey-shore
Paramount+,United States of Al,31%,62%,https://www.rottentomatoes.com/tv/united_states_of_al
Paramount+,Good Sam,63%,51%,https://www.rottentomatoes.com/tv/good_sam
Paramount+,NCIS: Los Angeles,--,67%,https://www.rottentomatoes.com/tv/ncis_los_angeles
Paramount+,Chappelle's Show,96%,100%,https://www.rottentomatoes.com/tv/chappelle_s_show
Paramount+,Guilty Party,40%,53%,https://www.rottentomatoes.com/tv/guilty_party
Paramount+,Zoey 101,--,--,https://www.rottentomatoes.com/tv/zoey_101
Paramount+,No Activity,--,81%,https://www.rottentomatoes.com/tv/no_activity
Paramount+,CSI: Crime Scene Investigation,--,81%,https://www.rottentomatoes.com/tv/csi_crime_scene_investigation
Paramount+,Detroiters,94%,87%,https://www.rottentomatoes.com/tv/detroiters
Paramount+,"Nicky, Ricky, Dicky & Dawn",--,--,https://www.rottentomatoes.com/tv/nicky_ricky_dicky_and_dawn
Paramount+,Inside Amy Schumer,86%,51%,https://www.rottentomatoes.com/tv/inside_amy_schumer
Paramount+,Jackass,--,--,https://www.rottentomatoes.com/tv/jackass
Paramount+,RuPaul's Drag Race: All Stars,70%,67%,https://www.rottentomatoes.com/tv/rupauls_drag_race_all_stars
Paramount+,NCIS: Hawai'i,60%,66%,https://www.rottentomatoes.com/tv/ncis_hawaii
Paramount+,Kung Fu Panda: Legends of Awesomeness,--,--,https://www.rottentomatoes.com/tv/kung_fu_panda_legends_of_awesomeness
HBO MAX,Westworld,81%,74%,https://www.rottentomatoes.com/tv/westworld
HBO MAX,Irma Vep,100%,60%,https://www.rottentomatoes.com/tv/irma_vep
HBO MAX,Barry,99%,89%,https://www.rottentomatoes.com/tv/barry
HBO MAX,The Time Traveler's Wife,38%,84%,https://www.rottentomatoes.com/tv/the_time_travelers_wife
HBO MAX,We Own This City,92%,75%,https://www.rottentomatoes.com/tv/we_own_this_city
HBO MAX,Game of Thrones,89%,85%,https://www.rottentomatoes.com/tv/game_of_thrones
HBO MAX,Hacks,100%,86%,https://www.rottentomatoes.com/tv/hacks
HBO MAX,The Staircase,93%,77%,https://www.rottentomatoes.com/tv/the_staircase_2022
HBO MAX,The Flight Attendant,91%,62%,https://www.rottentomatoes.com/tv/the_flight_attendant
HBO MAX,Euphoria,88%,85%,https://www.rottentomatoes.com/tv/euphoria
HBO MAX,Mind Over Murder,100%,--,https://www.rottentomatoes.com/tv/mind_over_murder
HBO MAX,Succession,94%,85%,https://www.rottentomatoes.com/tv/succession
HBO MAX,The Sopranos,92%,97%,https://www.rottentomatoes.com/tv/the_sopranos
HBO MAX,Gordita Chronicles,--,100%,https://www.rottentomatoes.com/tv/gordita_chronicles
HBO MAX,The Wire,94%,97%,https://www.rottentomatoes.com/tv/the-wire
HBO MAX,Station Eleven,98%,73%,https://www.rottentomatoes.com/tv/station_eleven
HBO MAX,Our Flag Means Death,92%,94%,https://www.rottentomatoes.com/tv/our_flag_means_death
HBO MAX,Tokyo Vice,86%,90%,https://www.rottentomatoes.com/tv/tokyo_vice
HBO MAX,Peacemaker,94%,89%,https://www.rottentomatoes.com/tv/peacemaker_2022
HBO MAX,True Detective,78%,74%,https://www.rottentomatoes.com/tv/true_detective
HBO MAX,Doom Patrol,97%,75%,https://www.rottentomatoes.com/tv/doom_patrol
HBO MAX,Banshee,90%,90%,https://www.rottentomatoes.com/tv/banshee
HBO MAX,Superman & Lois,86%,82%,https://www.rottentomatoes.com/tv/superman_and_lois
HBO MAX,The Leftovers,91%,90%,https://www.rottentomatoes.com/tv/the-leftovers
HBO MAX,Friends,79%,94%,https://www.rottentomatoes.com/tv/friends
HBO MAX,Titans,86%,67%,https://www.rottentomatoes.com/tv/titans
HBO MAX,Rick and Morty,94%,87%,https://www.rottentomatoes.com/tv/rick_and_morty
HBO MAX,Made for Love,94%,86%,https://www.rottentomatoes.com/tv/made_for_love
HBO MAX,Raised by Wolves,80%,80%,https://www.rottentomatoes.com/tv/raised_by_wolves_2020
HBO MAX,The Tourist,97%,65%,https://www.rottentomatoes.com/tv/the_tourist
HBO MAX,The White Lotus,89%,77%,https://www.rottentomatoes.com/tv/the_white_lotus
HBO MAX,The Big Bang Theory,81%,82%,https://www.rottentomatoes.com/tv/the_big_bang_theory
HBO MAX,Mare of Easttown,95%,94%,https://www.rottentomatoes.com/tv/mare_of_easttown
HBO MAX,Harley Quinn,94%,88%,https://www.rottentomatoes.com/tv/harley_quinn
HBO MAX,The Baby,82%,56%,https://www.rottentomatoes.com/tv/the_baby
HBO MAX,Watchmen,96%,56%,https://www.rottentomatoes.com/tv/watchmen
HBO MAX,Big Little Lies,89%,89%,https://www.rottentomatoes.com/tv/big_little_lies
HBO MAX,Winning Time: The Rise of the Lakers Dynasty,84%,85%,https://www.rottentomatoes.com/tv/winning_time_the_rise_of_the_lakers_dynasty
HBO MAX,Band of Brothers,97%,98%,https://www.rottentomatoes.com/tv/band_of_brothers
HBO MAX,Gentleman Jack,92%,93%,https://www.rottentomatoes.com/tv/gentleman_jack
HBO MAX,Minx,97%,74%,https://www.rottentomatoes.com/tv/minx
HBO MAX,Doctor Who,90%,67%,https://www.rottentomatoes.com/tv/doctor_who
HBO MAX,Boardwalk Empire,92%,95%,https://www.rottentomatoes.com/tv/boardwalk-empire
HBO MAX,Sharp Objects,92%,83%,https://www.rottentomatoes.com/tv/sharp_objects
HBO MAX,Fringe,90%,77%,https://www.rottentomatoes.com/tv/fringe
HBO MAX,Snowpiercer,75%,68%,https://www.rottentomatoes.com/tv/snowpiercer
HBO MAX,Veep,93%,90%,https://www.rottentomatoes.com/tv/veep
HBO MAX,Adventure Time,100%,93%,https://www.rottentomatoes.com/tv/adventure_time
HBO MAX,Amsterdam,--,100%,https://www.rottentomatoes.com/tv/amsterdam
HBO MAX,Somebody Somewhere,100%,91%,https://www.rottentomatoes.com/tv/somebody_somewhere
HBO MAX,The Gilded Age,79%,70%,https://www.rottentomatoes.com/tv/the_gilded_age
HBO MAX,Chernobyl,95%,97%,https://www.rottentomatoes.com/tv/chernobyl
HBO MAX,Sex and the City,70%,82%,https://www.rottentomatoes.com/tv/sex_and_the_city
HBO MAX,Tuca & Bertie,99%,77%,https://www.rottentomatoes.com/tv/tuca_and_bertie
HBO MAX,Starstruck,96%,77%,https://www.rottentomatoes.com/tv/starstruck
HBO MAX,Naomi,90%,60%,https://www.rottentomatoes.com/tv/naomi
HBO MAX,The Sex Lives of College Girls,97%,76%,https://www.rottentomatoes.com/tv/the_sex_lives_of_college_girls
HBO MAX,The Outsider,91%,83%,https://www.rottentomatoes.com/tv/the_outsider
HBO MAX,The Boondocks,54%,80%,https://www.rottentomatoes.com/tv/boondocks
HBO MAX,Curb Your Enthusiasm,92%,92%,https://www.rottentomatoes.com/tv/curb_your_enthusiasm
HBO MAX,Wellington Paranormal,98%,85%,https://www.rottentomatoes.com/tv/wellington_paranormal
HBO MAX,His Dark Materials,81%,84%,https://www.rottentomatoes.com/tv/his_dark_materials
HBO MAX,Person of Interest,92%,76%,https://www.rottentomatoes.com/tv/person_of_interest
HBO MAX,True Blood,69%,72%,https://www.rottentomatoes.com/tv/true_blood
HBO MAX,The Undoing,75%,66%,https://www.rottentomatoes.com/tv/the_undoing
HBO MAX,The Righteous Gemstones,81%,84%,https://www.rottentomatoes.com/tv/the_righteous_gemstones
HBO MAX,Rome,86%,97%,https://www.rottentomatoes.com/tv/rome
HBO MAX,Pretty Little Liars,81%,81%,https://www.rottentomatoes.com/tv/pretty_little_liars
HBO MAX,Batwoman,83%,23%,https://www.rottentomatoes.com/tv/batwoman
HBO MAX,Walker,33%,70%,https://www.rottentomatoes.com/tv/walker
HBO MAX,Deadwood,92%,96%,https://www.rottentomatoes.com/tv/deadwood
HBO MAX,Silicon Valley,94%,93%,https://www.rottentomatoes.com/tv/silicon_valley
HBO MAX,Search Party,96%,73%,https://www.rottentomatoes.com/tv/search_party
HBO MAX,The O.C.,67%,71%,https://www.rottentomatoes.com/tv/the-o-c-
HBO MAX,Six Feet Under,81%,96%,https://www.rottentomatoes.com/tv/six-feet-under
HBO MAX,The Night Of,94%,93%,https://www.rottentomatoes.com/tv/the_night_of
HBO MAX,South Park,80%,87%,https://www.rottentomatoes.com/tv/south_park
HBO MAX,My Brilliant Friend,97%,90%,https://www.rottentomatoes.com/tv/my_brilliant_friend
HBO MAX,Lovecraft Country,88%,64%,https://www.rottentomatoes.com/tv/lovecraft_country
HBO MAX,Young Sheldon,--,81%,https://www.rottentomatoes.com/tv/young_sheldon
HBO MAX,Love Life,80%,78%,https://www.rottentomatoes.com/tv/love_life_2020
HBO MAX,Young Justice,95%,77%,https://www.rottentomatoes.com/tv/young_justice
HBO MAX,Landscapers,98%,76%,https://www.rottentomatoes.com/tv/landscapers
HBO MAX,Steven Universe,100%,85%,https://www.rottentomatoes.com/tv/steven_universe
HBO MAX,Gossip Girl,84%,78%,https://www.rottentomatoes.com/tv/gossip-girl
HBO MAX,The Mentalist,--,88%,https://www.rottentomatoes.com/tv/the-mentalist
HBO MAX,Girls,89%,75%,https://www.rottentomatoes.com/tv/girls
HBO MAX,The Nevers,48%,83%,https://www.rottentomatoes.com/tv/the_nevers
HBO MAX,Close Enough,--,90%,https://www.rottentomatoes.com/tv/close_enough
HBO MAX,30 Coins,91%,77%,https://www.rottentomatoes.com/tv/30_coins
HBO MAX,And Just Like That...,48%,30%,https://www.rottentomatoes.com/tv/and_just_like_that
HBO MAX,The Alienist,77%,80%,https://www.rottentomatoes.com/tv/the_alienist
HBO MAX,George Carlin's American Dream,100%,96%,https://www.rottentomatoes.com/tv/george_carlins_american_dream
HBO MAX,Entourage,65%,83%,https://www.rottentomatoes.com/tv/entourage
HBO MAX,Warrior,89%,95%,https://www.rottentomatoes.com/tv/warrior_2019
HBO MAX,Rich & Shameless,--,--,https://www.rottentomatoes.com/tv/rich_and_shameless
HBO MAX,The Newsroom,--,91%,https://www.rottentomatoes.com/tv/the-newsroom
HBO MAX,Regular Show,--,93%,https://www.rottentomatoes.com/tv/regular-show
HBO MAX,Chuck,90%,91%,https://www.rottentomatoes.com/tv/chuck
HBO MAX,Scenes From a Marriage,83%,74%,https://www.rottentomatoes.com/tv/scenes_from_a_marriage
Disney+,Obi-Wan Kenobi,83%,63%,https://www.rottentomatoes.com/tv/obi_wan_kenobi
Disney+,Ms. Marvel,98%,82%,https://www.rottentomatoes.com/tv/ms_marvel
Disney+,Moon Knight,86%,91%,https://www.rottentomatoes.com/tv/moon_knight
Disney+,The Mandalorian,93%,91%,https://www.rottentomatoes.com/tv/the_mandalorian
Disney+,The Book of Boba Fett,66%,57%,https://www.rottentomatoes.com/tv/the_book_of_boba_fett
Disney+,Loki,92%,91%,https://www.rottentomatoes.com/tv/loki
Disney+,WandaVision,91%,88%,https://www.rottentomatoes.com/tv/wandavision
Disney+,Hawkeye,92%,91%,https://www.rottentomatoes.com/tv/hawkeye
Disney+,Star Wars: The Clone Wars,93%,92%,https://www.rottentomatoes.com/tv/star-wars-the-clone-wars
Disney+,What If...?,94%,94%,https://www.rottentomatoes.com/tv/what_if_
Disney+,The Falcon and the Winter Soldier,83%,84%,https://www.rottentomatoes.com/tv/the_falcon_and_the_winter_soldier
Disney+,Star Wars Rebels,98%,83%,https://www.rottentomatoes.com/tv/star_wars_rebels
Disney+,"Love, Victor",93%,82%,https://www.rottentomatoes.com/tv/love_victor
Disney+,Marvel's Daredevil,92%,89%,https://www.rottentomatoes.com/tv/daredevil
Disney+,Star Wars: The Bad Batch,85%,82%,https://www.rottentomatoes.com/tv/star_wars_the_bad_batch
Disney+,Gravity Falls,100%,96%,https://www.rottentomatoes.com/tv/gravity_falls
Disney+,The Owl House,100%,93%,https://www.rottentomatoes.com/tv/the_owl_house
Disney+,Marvel's Agents of S.H.I.E.L.D.,95%,91%,https://www.rottentomatoes.com/tv/marvels_agents_of_shield
Disney+,Marvel's The Punisher,64%,77%,https://www.rottentomatoes.com/tv/marvel_s_the_punisher
Disney+,Baymax!,100%,58%,https://www.rottentomatoes.com/tv/baymax
Disney+,The Simpsons,85%,75%,https://www.rottentomatoes.com/tv/the_simpsons
Disney+,Marvel - Jessica Jones,83%,80%,https://www.rottentomatoes.com/tv/jessica_jones
Disney+,Star Wars: Visions,96%,67%,https://www.rottentomatoes.com/tv/star_wars_visions
Disney+,Marvel's Iron Fist,37%,68%,https://www.rottentomatoes.com/tv/marvel_s_iron_fist
Disney+,Once Upon a Time,78%,78%,https://www.rottentomatoes.com/tv/once_upon_a_time
